,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
610,1242386229569531907,2020-03-24T09:42:14.000Z,"[A] PM REVERSE ROUTE

🚍R2
Arrived at S&amp;R E. Rodriguez @ 5:38 PM",3,1,13,0,lenirobredo
611,1242386064683061252,2020-03-24T09:41:34.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at SM North EDSA (Eurotel) @ 5:40 PM",0,1,10,0,lenirobredo
612,1242385058226290688,2020-03-24T09:37:34.000Z,"[A] PM REVERSE ROUTE

🚍R4
Arrived at V. Luna General Hospital @ 5:35 PM",2,1,11,0,lenirobredo
613,1242384180224258048,2020-03-24T09:34:05.000Z,"[A] PM REVERSE ROUTE

🚍R2
Left Capitol Medical Center @ 5:30 PM
Next stop: S&amp;R E. Rodriguez (for St. Luke's QC, National Children's Hospital, and Delos Santos Medical Center)",2,1,11,0,lenirobredo
614,1242383880302157826,2020-03-24T09:32:54.000Z,"[A] PM REVERSE ROUTES—

🚍 R7 (Bus 1 and Bus 2)
Left UST at 5:30 PM
Next stop: United Doctors Medical Center",0,0,8,0,lenirobredo
615,1242383345050193920,2020-03-24T09:30:46.000Z,"[A] PM REVERSE ROUTES—

🚍 R1
Arrived at PGH @ 5:27 PM
Next stop: Gil Puyat LRT

🚍 R5
Arrived at Lung Center of the Philippines @ 5:29 PM
Next stop: Philippine Heart Center",0,1,13,0,lenirobredo
616,1242382387905888256,2020-03-24T09:26:58.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at Seminary Road cor. EDSA (Munoz footbridge) @ 5:24 PM",1,0,12,0,lenirobredo
617,1242381888112623616,2020-03-24T09:24:59.000Z,"[A] PM REVERSE ROUTES—

🚍 R5
Left Capitol Medical Center @ 5:23 PM
Next stop: Lung Center of the Philippines",1,1,12,0,lenirobredo
618,1242381535849771014,2020-03-24T09:23:35.000Z,"[A] PM REVERSE ROUTE

🚍R2
Arrived at Capitol Medical Center @ 5:20 PM",1,1,9,0,lenirobredo
619,1242380839897329664,2020-03-24T09:20:49.000Z,"[A] PM REVERSE ROUTES—

🚍 R1
Left Fabella Hospital @ 5:18 PM
Next stop: PGH",1,1,13,0,lenirobredo
620,1242380390293069824,2020-03-24T09:19:02.000Z,"[A] PM REVERSE ROUTE

🚍R4
Arrived at Philippine Heart Center @ 5:17 PM",0,0,5,0,lenirobredo
621,1242380171023233029,2020-03-24T09:18:09.000Z,"[A] PM REVERSE ROUTES—

🚍 R5
Arrived at Capitol Medical Center @ 5:14 PM
Next stop: Lung Center of the Philippines

🚍 R1 
Arrived at Fabella Hospital @ 5:14 PM
Next stop: PGH",0,1,7,0,lenirobredo
622,1242379663239831554,2020-03-24T09:16:08.000Z,"[A] PM REVERSE ROUTE

🚍R2
Left DILG NAPOLCOM @ 5:15 PM
Next stop: Capitol Medical Center",0,0,5,0,lenirobredo
623,1242379656889696261,2020-03-24T09:16:07.000Z,"[A] PM REVERSE ROUTES—

🚍 R1 
Left Jose Reyes Memorial Medical Center @ 5:11 PM
Next stop: Fabella Hospital

🚍 R7
Arrived at Lawton LRT @ 5:12 PM
Next stop: UST Hospital",1,0,5,0,lenirobredo
624,1242378841567277058,2020-03-24T09:12:52.000Z,"[A] PM REVERSE ROUTES—

🚍 R5
Arrived at Capitol Medical Center @ 5:12 PM
Next stop: Lung Center of the Philippines",0,1,8,0,lenirobredo
625,1242378774613602304,2020-03-24T09:12:36.000Z,"[A] PM REVERSE ROUTE

🚍R4
Left Veterans MMC @ 5:10 PM
Next stop: Philippine Heart Center (for those coming from East Ave. Medical Center, Lung Center, and NKTI)",1,0,8,0,lenirobredo
626,1242378104753934336,2020-03-24T09:09:57.000Z,"[A] PM REVERSE ROUTES—

🚍 R3 
Arrived at Quirino Memorial Medical Center @ 5:08 PM
Next stop: Cubao LRT 2",1,1,10,0,lenirobredo
627,1242377921748033537,2020-03-24T09:09:13.000Z,"[A] PM REVERSE ROUTE

🚍R4
NOTE: Pick-up point/drop-off point for Veterans Memorial Medical Center (VMMC) is along Agham Rd. cor. North Ave., in front of Occupational Safety and Health Center (OSHC).",1,0,7,0,lenirobredo
628,1242377355454078978,2020-03-24T09:06:58.000Z,"[A] PM REVERSE ROUTE

🚍R2
Arrived at DILG NAPOLCOM @ 5:04 PM",0,0,5,0,lenirobredo
629,1242376930583654400,2020-03-24T09:05:17.000Z,"[A] PM REVERSE ROUTE

🚍R6
Arrived at Balintawak 7-Eleven @ 5:04 PM",0,1,6,0,lenirobredo
630,1242376894428803072,2020-03-24T09:05:08.000Z,"[A] PM REVERSE ROUTES—

🚍 R1 
Arrived at Jose Reyes Memorial Medical Center @ 5:03 PM
Next stop: Fabella Hospital",0,0,5,0,lenirobredo
631,1242376360061890560,2020-03-24T09:03:01.000Z,"[A] PM REVERSE ROUTE

🚍R2
Left Philippine Children's Medical Center @ 5:00 PM
Next stop: Quezon Ave. cor. EDSA (DILG NAPOLCOM)",0,1,8,0,lenirobredo
632,1242376058965331972,2020-03-24T09:01:49.000Z,"[A] PM REVERSE ROUTE

🚍R4
Arrived at Veterans MMC @ 5:00 PM",1,2,11,0,lenirobredo
633,1242375800927555584,2020-03-24T09:00:47.000Z,"[A] PM REVERSE ROUTES—

🚍 R7 
Left Taft cor. UN Ave @ 4:56 PM 
Next stop: Lawton LRT

🚍 R5
Arrived at Banawe cor. Quezon Ave. (McDonald’s) @ 4:59 PM
Next stop: Capitol Medical Center",5,5,17,0,lenirobredo
634,1242375231169130497,2020-03-24T08:58:31.000Z,"[A] PM REVERSE ROUTES—

🚍 R3 
Arrived at Santolan LRT @ 4:51 PM 
Next stop: Quirino Memorial Medical Center

🚍 R5
Arrived at United Doctors Medical Center @ 4:46 PM
Next stop: Banawe cor. Quezon Ave. (McDonald’s)",1,11,22,0,lenirobredo
635,1242373097493151751,2020-03-24T08:50:03.000Z,"[A] PM ROUTE

🚍R6
Arrived at Balintawak - Caltex@ 4:46 PM
&lt;END OF ROUTE&gt;",3,2,15,0,lenirobredo
636,1242370165506883585,2020-03-24T08:38:24.000Z,"[A] PM REVERSE ROUTES—

🚍 R3 
Arrived at Sta. Lucia East Grand Mall Cainta @ 4:36 PM 
Next stop: Santolan LRT",4,1,16,0,lenirobredo
637,1242369693597323264,2020-03-24T08:36:31.000Z,"[A] PM ROUTE

🚍R6
Arrived at Seminary Road cor. EDSA @ 4:34 PM",3,1,12,0,lenirobredo
638,1242369509555499009,2020-03-24T08:35:47.000Z,"[A] PM REVERSE ROUTE

🚍R4
Arrived at QCGH/ACE Medical Center @ 4:30 PM",0,1,7,0,lenirobredo
639,1242369276561903617,2020-03-24T08:34:52.000Z,"[A] PM ROUTE

🚍R2
Arrived at Philippine Children's Medical Center @ 4:33 PM
&lt;END OF ROUTE&gt;",0,1,7,0,lenirobredo
640,1242368286014070784,2020-03-24T08:30:56.000Z,"[A] PM REVERSE ROUTE

🚍R4
Left Monumento @ 4:25 PM
Next stop: Seminary road cor. EDSA (QCGH and ACE Medical Center)",1,1,12,0,lenirobredo
641,1242367880332603392,2020-03-24T08:29:19.000Z,"[A] PM ROUTE

🚍R2
Left Quezon Ave. cor. EDSA @ 4:26 PM
Next stop: Philippine Children's Medical Center",1,1,11,0,lenirobredo
642,1242367640523296768,2020-03-24T08:28:22.000Z,"[A] PM REVERSE ROUTES—

🚍 R5
Left Lawton LRT (Park N’ Ride) @ 4:23 PM
Next stop: UST Hospital",5,1,7,0,lenirobredo
643,1242366514906279936,2020-03-24T08:23:53.000Z,"[A] PM ROUTES—

🚍 R1 
Arrived at Chinese General Hospital @ 4:23 PM 
&lt;END OF ROUTE&gt;",0,1,8,0,lenirobredo
644,1242366261108944897,2020-03-24T08:22:53.000Z,"[A] PM ROUTE

🚍R6
Arrived at SM North EDSA @ 4:20 PM",1,2,7,0,lenirobredo
645,1242365434730442753,2020-03-24T08:19:36.000Z,"[A] PM ROUTE

🚍R2
Arrived at Quezon Ave. cor. EDSA @ 4:15 PM",2,1,9,0,lenirobredo
646,1242364667512537088,2020-03-24T08:16:33.000Z,"[A] PM ROUTE

🚍R6
Left Quezon Ave. MRT @ 4:15 PM
Next stop: SM North EDSA (near footbridge at mall entrance)",3,1,9,0,lenirobredo
647,1242364067429244928,2020-03-24T08:14:10.000Z,"[A] PM ROUTE

🚍R2
Left Capitol Medical Center @ 4:11 PM
Next stop: Hi-Top Supermarket (Quezon Ave.)",2,1,6,0,lenirobredo
648,1242363291772416002,2020-03-24T08:11:05.000Z,"[A] PM ROUTES—

🚍 R1 
Arrived at Jose Reyes Memorial Medical Center @ 4:03 PM 
Next stop: Chinese General Hospital",0,1,7,0,lenirobredo
649,1242362828163444736,2020-03-24T08:09:14.000Z,"[A] PM ROUTE

🚍R2
Arrived at Capitol Medical Center @ 4:06 PM",2,1,9,0,lenirobredo
650,1242361711580950528,2020-03-24T08:04:48.000Z,"[A] PM ROUTES—

🚍 R3
Arrived at Amang Rodriguez Memorial Medical Center Marikina @ 4:00 
&lt;END OF ROUTE&gt;",0,1,6,0,lenirobredo
651,1242361661136072704,2020-03-24T08:04:36.000Z,"[A] PM ROUTE

🚍R6
Arrived at Quezon Ave. MRT @ 4:02 PM",3,0,9,0,lenirobredo
652,1242360824246579205,2020-03-24T08:01:17.000Z,"[A] PM ROUTES—

🚍 R1 
Left Fabella Hospital @ 4:00 PM 
Next stop: Jose Reyes Memorial Medical Center",3,1,14,0,lenirobredo
653,1242360585175490560,2020-03-24T08:00:20.000Z,"[A] PM ROUTE

🚍R4
Arrived at Monumento @ 3:58 PM
&lt;END OF ROUTE&gt;",2,0,7,0,lenirobredo
654,1242360250071535616,2020-03-24T07:59:00.000Z,"[A] PM ROUTES—

🚍 R7
Arrived at PGH @ 3:53 PM
&lt;END OF ROUTE&gt;",0,1,10,0,lenirobredo
655,1242359383557697536,2020-03-24T07:55:33.000Z,"[A] PM ROUTES—

🚍 R1
Arrived at Fabella Hospital @ 3:53 PM 
Next stop: Jose Reyes Memorial Medical Center 

🚍 R7
Left Taft cor UN Ave. @ 3:50 PM 
Next stop: PGH",4,1,11,0,lenirobredo
656,1242359117177475073,2020-03-24T07:54:30.000Z,"[A] PM ROUTES

🚍R6
Arrived at GMA-Kamuning MRT @ 3:51 PM

🚍R4
Left QCGH/ACE Medical Center @ 3:52 PM
Next stop: Monumento (Manila Central University Hospital)",1,0,7,0,lenirobredo
657,1242358497469067264,2020-03-24T07:52:02.000Z,"🚍 R5
[A] PM ROUTES—

Arrived at Lawton LRT @ 3:47 PM
&lt;END OF ROUTE&gt;",1,0,6,0,lenirobredo
658,1242357453955543043,2020-03-24T07:47:53.000Z,"[A] PM ROUTES—

🚍 R1
Left PGH @ 3:45 PM
Next stop: Fabella Hospital 

🚍 R5
Left UST Hospital @ 3:43 PM 
Next stop: Lawton LRT",1,0,7,0,lenirobredo
659,1242356760989429761,2020-03-24T07:45:08.000Z,"[A] PM ROUTE

🚍R2
Arrived at S&amp;R E. Rodriguez @ 3:43 PM (for those coming from St. Luke's QC, National Children's Hospital, and Delos Santos Medical Center)",1,1,6,0,lenirobredo
660,1242356603010961408,2020-03-24T07:44:30.000Z,"[A] PM ROUTES—

🚍 R3
Arrived at Sta. Lucia East Grand Mall Cainta @ 3:43 PM
Next stop: Amang Rodriguez Memorial Medical Center Marikina",1,2,11,0,lenirobredo
661,1242356071525564416,2020-03-24T07:42:23.000Z,"[A] PM ROUTES—

🚍 R7
Arrived at Lawton LRT @ 3:40 PM 
Next stop: Taft Ave. cor. UN Ave. (Manila Doctors, ManilaMed)",3,4,12,0,lenirobredo
662,1242356001031905280,2020-03-24T07:42:07.000Z,"[A] PM ROUTE

🚍R4
Arrived at Seminary Road cor. EDSA (QCGH/ACE Medical Center) @ 3:40 PM",0,1,5,0,lenirobredo
663,1242355702707793921,2020-03-24T07:40:56.000Z,"[A] PM ROUTES—

🚍 R1
Arrived at PGH UP Natl Institutes of Health @ 3:38 PM 
Next stop: Fabella Hospital",1,2,7,0,lenirobredo
664,1242354969790971904,2020-03-24T07:38:01.000Z,"[A] PM ROUTES—

🚍 R5
Arrived at UST Hospital @ 3:30 PM 
Next stop: Lawton LRT",1,0,8,0,lenirobredo
665,1242354755877269504,2020-03-24T07:37:10.000Z,"[A] PM ROUTE

🚍R2
Left Philippine Orthopedic Center @ 3:35 PM
Next stop: Fe Del Mundo Medical Center",1,1,8,0,lenirobredo
666,1242354565929811970,2020-03-24T07:36:25.000Z,"[A] PM ROUTES—

🚍 R7
Left Lawton LRT @ 3:34 PM
Next stop: Taft Ave. cor. UN Ave. (Manila Doctors, ManilaMed)",1,2,7,0,lenirobredo
667,1242354470781980673,2020-03-24T07:36:02.000Z,"[A] PM ROUTE

🚍R4
Left Veterans MMC @ 3:30 PM
Next stop: Seminary Road cor. EDSA (Man Truck and Bus Service Building, for those coming from QCGH and ACE Medical Center)

🚍R6
Arrived at Cubao MRT @ 3:34 PM",1,2,7,0,lenirobredo
668,1242353678431842304,2020-03-24T07:32:53.000Z,"[A] PM ROUTES—

🚍 R5
Arrived at UST Hospital @ 3:31
Next stop: Lawton LRT",0,0,7,0,lenirobredo
669,1242353421153255424,2020-03-24T07:31:52.000Z,"[A] PM ROUTES—

🚍 R1
Left Gil Puyat LRT @ 3:30 PM 
Next stop: PGH 

🚍 R3 
Arrived at Santolan LRT 2 @ 3:29 PM
Next stop: Sta. Lucia East Grand Mall Cainta",0,0,8,0,lenirobredo
670,1242353190026104832,2020-03-24T07:30:56.000Z,"[A] PM ROUTE

🚍R2
Arrived at Philippine Orthopedic Center @ 3:28 PM",1,1,6,0,lenirobredo
671,1242351506084388864,2020-03-24T07:24:15.000Z,"[A] PM ROUTE

🚍R2
Left UDMC @ 3:21 PM
Next stop: Banawe cor. Quezon Ave. (Mang Inasal)

🚍R4
Arrived at Veterans Memorial Medical Center @ 3:20 PM",3,1,10,0,lenirobredo
672,1242351383300329472,2020-03-24T07:23:46.000Z,"[A] PM ROUTES—

🚍 R1 
Arrived at Gil Puyat LRT @ 3:20 PM 
Next stop: PGH",2,0,11,0,lenirobredo
673,1242350172522172416,2020-03-24T07:18:57.000Z,"[A] PM ROUTE

🚍R6
Arrived at Santolan-Annapolis MRT @ 3:16 PM",2,1,7,0,lenirobredo
674,1242350057384333312,2020-03-24T07:18:30.000Z,"[A] PM ROUTES—

🚍 R5
Arrived at United Doctors Medical Center @ 3:16 PM
Next stop: UST Hospital 

🚍 R7
Left UST Hospital @ 3:05
Next stop: Lawton LRT",2,0,5,0,lenirobredo
675,1242349658812252160,2020-03-24T07:16:55.000Z,"[A] PM ROUTE

🚍R4
Left Philippine Heart Center @ 3:15 PM
Next stop: Veterans Memorial Medical Center (VMMC)",0,1,5,0,lenirobredo
676,1242348613209976832,2020-03-24T07:12:45.000Z,"[A] PM ROUTE

🚍R2
Arrived at UDMC (Welcome Rotonda) @ 3:10 PM

🚍R6
Left The Medical City @ 3:10 PM
Next stop: Santolan-Annapolis MRT",0,2,7,0,lenirobredo
677,1242347797170417673,2020-03-24T07:09:31.000Z,"[A] PM ROUTES—

🚍 R3 
Arrived at Cubao LRT 2 @ 3:06 PM
Next stop: Quirino Memorial Medical Center

🚍 R5 
Arrived at Banawe cor. Quezon Ave @ 3:04 PM 
Next stop: United Doctors Medical Center",0,1,8,0,lenirobredo
678,1242347074667958272,2020-03-24T07:06:38.000Z,"[A] PM ROUTE

🚍R2
Left UST Hospital (UST Gate 2) @ 3:05 PM
Next stop: United Doctors Medical Center (UDMC)",0,1,12,0,lenirobredo
679,1242346490795720705,2020-03-24T07:04:19.000Z,"[A] PM ROUTE

🚍R4
Arrived at Philippine Heart Center @ 3:03 PM",0,1,8,0,lenirobredo
680,1242345954147061760,2020-03-24T07:02:11.000Z,"[A] PM ROUTE

🚍R4
Left V. Luna General Hospital @ 3:00 PM
Next stop: Philippine Heart Center (for those coming from East Ave. Medical Center, Lung Center of the Philippines, and NKTI)",1,1,6,0,lenirobredo
681,1242345852934316034,2020-03-24T07:01:47.000Z,"[A] PM ROUTES—

🚍 R1
Arrived at Bicutan exit @ 2:59 PM
Next stop: Gil Puyat LRT

🚍 R5
Left Capitol Medical Center @ 3:00 PM
Next stop: Banawe cor. Quezon Ave. (McDonald’s)",1,0,6,0,lenirobredo
682,1242345251374657537,2020-03-24T06:59:24.000Z,"[A] PM ROUTE

🚍R6
Arrived at The Medical City @ 2:58 PM",0,1,4,0,lenirobredo
683,1242344512824823809,2020-03-24T06:56:28.000Z,"[A] PM ROUTE

🚍R2
Arrived at UST Hospital, Espana (in front of UST Gate 2) @ 2:55 PM",1,2,6,0,lenirobredo
684,1242344447485988864,2020-03-24T06:56:12.000Z,"[A] PM ROUTES—

🚍 R3
Arrived at Cubao LRT2 @ 2:53pm 
Next stop: Quirino Memorial Medical Center",0,0,6,0,lenirobredo
685,1242343645933498368,2020-03-24T06:53:01.000Z,"[A] PM ROUTES—

🚍 R5
Arrived at Capitol Medical Center @ 2:51 PM
Next stop: Banawe cor. Quezon Ave. (McDonald’s)",5,6,28,0,lenirobredo
686,1242343490291265536,2020-03-24T06:52:24.000Z,"[A] PM ROUTES

🚍R6
Left EDSA cor. Ortigas (Robinsons Galleria) @ 2:50 PM
Next stop: The Medical City

🚍R2
Left Manila City Hall (Bonifacio) @ 2:50 PM
Next stop: UST Hospital Espana (UST Gate 2)",0,0,7,0,lenirobredo
687,1242343027328159746,2020-03-24T06:50:33.000Z,"[A] PM ROUTES—

🚍 R7 
Left Banawe cor. Quezon Ave. @ 2:36 PM 
Next stop: United Doctors Medical Center",0,1,7,0,lenirobredo
688,1242342421712666626,2020-03-24T06:48:09.000Z,"[A] PM ROUTE

🚍R4
Arrived at V. Luna General Hospital @ 2:46 PM",1,0,6,0,lenirobredo
689,1242342218045652997,2020-03-24T06:47:21.000Z,"[A] PM ROUTES—

🚍 R1
Arrived at Sucat Exit at 2:43 PM
Next stop: Bicutan Exit 

🚍 R3
Left The Medical City @ 2:44 PM 
Next stop: Cubao LRT 2 

🚍 R5
Left Philippine Children’s Medical Center @ 2:45 PM
Next stop: Capitol Medical Center",4,2,12,0,lenirobredo
690,1242341409903874049,2020-03-24T06:44:08.000Z,"[A] PM ROUTES

🚍R6
Arrived at EDSA cor. Ortigas (Robinsons Galleria) @ 2:40 PM

🚍R4
Left Cubao MRT @ 2:40 PM
Next stop: V. Luna General Hospital

🚍R2
Left Taft Ave. cor. UN Ave. @ 2:40 PM
Arrived at Manila City Hall (Bonifacio) @ 2:42 PM",4,3,11,1,lenirobredo
691,1242340306516709376,2020-03-24T06:39:45.000Z,"[A] PM ROUTES—

🚍 R5
Arrived at Philippine Children’s Medical Center @ 2:35 PM
Next stop: Capitol Medical Center",4,1,9,1,lenirobredo
692,1242338973491400705,2020-03-24T06:34:27.000Z,"[A] PM ROUTES—

🚍 R3
Arrived at The Medical City @ 2:32 PM. Shuttle will leave @ 2:44 PM.
Next stop: Cubao LRT 2

🚍 R5
Left Philippine Children’s Medical Center @ 2:30 PM
Next stop: Philippine Children’s Medical Center",4,1,12,0,lenirobredo
693,1242338645572382727,2020-03-24T06:33:09.000Z,"[A] PM ROUTE

🚍R4
Arrived at Cubao MRT @ 2:32 PM",1,0,5,0,lenirobredo
694,1242338386238533632,2020-03-24T06:32:07.000Z,"[A] PM ROUTE

🚍R6
Left EDSA Estrella - Shell Station @ 2:30 PM
Next stop: EDSA cor. Ortigas Ave. (Bus stop near Robinsons Galleria)",1,1,6,0,lenirobredo
695,1242338111373209602,2020-03-24T06:31:01.000Z,"[A] PM ROUTES—

🚍 R1
Left RITM Alabang @ 2:30 PM
Next stop: Sucat Exit",0,1,6,0,lenirobredo
696,1242337724113149953,2020-03-24T06:29:29.000Z,"[A] PM ROUTE

🚍R2
Arrived at Taft Ave. cor. UN Ave. @ 2:27 PM",0,0,5,0,lenirobredo
697,1242336987035471872,2020-03-24T06:26:33.000Z,"[A] PM ROUTES—

🚍 R1
Left Starmall Alabang @ 2:10 PM
Next stop: RITM Alabang

🚍 R3
Arrived at Shaw Blvd. MRT @ 2:14 PM
Next stop: The Medical City 

🚍 R5
Arrived at Philippine  Heart Center @ 2:20 PM
Next stop: Philippine Children’s Medical Center",5,1,13,0,lenirobredo
698,1242336463976423424,2020-03-24T06:24:29.000Z,"[A] PM ROUTES

🚍R6
Arrived at EDSA Estrella - Shell Station @ 2:20 PM

🚍R2
Left PGH @ 2:22 PM
Next stop: Taft Ave. cor. UN Ave. - Luneta",1,1,12,0,lenirobredo
699,1242335719231610880,2020-03-24T06:21:31.000Z,"[A] PM ROUTE

🚍R4
Left Cardinal Santos @ 2:20 PM
Next stop: Cubao MRT",2,1,11,0,lenirobredo
700,1242334107134095362,2020-03-24T06:15:07.000Z,"[A] PM ROUTES—

🚍 R1
Left Starmall Alabang @ 2:10 PM
Next stop: RITM Alabang

🚍 R3
Arrived at Shaw Blvd. MRT @ 2:14 PM
Next stop: The Medical City 

🚍  R5
Arrived at V. Luna General Hospital @ 2:08 PM
Next stop: Philippine Heart Center",3,1,17,1,lenirobredo
701,1242333575036338181,2020-03-24T06:13:00.000Z,"[A] PM ROUTE

🚍R2
Arrived at Philippine General Hospital (PGH) @ 2:11 PM",1,0,9,0,lenirobredo
702,1242332917176520704,2020-03-24T06:10:23.000Z,"[A] PM ROUTE

🚍R4
Arrived at Cardinal Santos @ 2:07 PM",1,1,6,0,lenirobredo
703,1242332136461324288,2020-03-24T06:07:17.000Z,"[A] PM ROUTE

🚍R2
Left Gil Puyat LRT @ 2:06 PM
Next stop: Philippine General Hospital (PGH)",4,1,8,0,lenirobredo
704,1242331957901451264,2020-03-24T06:06:34.000Z,"[A] PM ROUTES—

🚍 R7
Left Jolibee E. Rodriguez Ave @ 2:03 PM 
Next stop: UERM Memorial MC",3,2,10,0,lenirobredo
705,1242330978191736832,2020-03-24T06:02:41.000Z,"[A] PM ROUTE

🚍R6
Arrived at Makati Medical Center @ 2:00 PM",0,1,4,0,lenirobredo
706,1242330765603430400,2020-03-24T06:01:50.000Z,"[A] PM ROUTE

🚍R4
Left Shaw MRT @ 2:00 PM
Next stop: Cardinal Santos Medical Center",0,1,3,0,lenirobredo
707,1242330658967437313,2020-03-24T06:01:25.000Z,"[A] PM ROUTES—

🚍 R3
Arrived at Guadalupe MRT. Shuttle to leave @ 2:10 PM
Next stop: Shaw MRT

🚍 R5
Left Diliman Doctors Hospital @ 1:55 PM
Next stop: V. Luna General Hospital",4,2,14,0,lenirobredo
708,1242330085702529025,2020-03-24T05:59:08.000Z,"[A] PM ROUTE

🚍R2
Arrived at Gil Puyat LRT @ 1:57 PM",1,1,5,0,lenirobredo
709,1242329116344340480,2020-03-24T05:55:17.000Z,"[A] PM ROUTE

🚍R4
Arrived at Shaw MRT @ 1:50 PM",1,1,8,0,lenirobredo
710,1242328328054267904,2020-03-24T05:52:09.000Z,"[A] PM ROUTE

🚍R2
Left Heritage Hotel (EDSA Ext) @ 1:50 PM
Next stop: Gil Puyat LRT",2,1,11,0,lenirobredo
